ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
390915,4,★★★★★,3000,100,Shield Fairy,20.0,60.0,80.0,0.0,0,Damage II,10,Locked
406804,25,★★★★★,3000,100,Twin Fairies,18.0,60.0,48.0,12.0,0,Fervor,10,Locked
438304,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Cool,10,Locked
438305,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Damage II,10,Locked
438308,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Damage II,10,Locked
447771,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
448240,13,★★★★★,3000,100,Rocket Fairy,0.0,44.0,0.0,22.0,0,Fervor,10,Locked
448492,14,★★★★★,3000,100,Construction Fairy,15.0,50.0,40.0,10.0,0,Fervor,10,Locked
448986,23,★★★★★,3000,100,Combo Fairy,30.0,85.0,0.0,0.0,0,Fervor,10,Locked
456915,12,★★★★★,3000,100,Landmine Fairy,25.0,44.0,85.0,0.0,0,Armor I,10,Locked
544962,27,★★★★★,550,100,Auspicious Fairy,18.0,66.0,88.0,0.0,0,Auspicious Type,10,Locked
582182,1004,★★★★★,550,100,Suee,0.0,0.0,70.0,18.0,0,Armor II,10,Locked
613142,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
631267,1008,★★★★★,550,100,Kouji,18.0,28.0,65.0,17.0,0,Damage I,10,Locked
670203,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Fervor,10,Locked
670204,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Fervor,10,Locked
670205,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Duststorm Type,1,Locked
674017,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
684681,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
697628,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
698722,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
698727,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
699214,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
700264,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
763145,29,★★★★★,550,100,Cheerleader Fairy,36.0,75.0,20.0,18.0,0,Cheering Type,1,Locked
780414,19,★★★★★,550,100,Cooking Fairy,10.0,20.0,80.0,20.0,0,Chef,1,Locked
792606,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Fervor,10,Locked
797125,30,★★★★★,550,1,Witch Fairy,5.6,8.0,8.0,0.0,0,Damage II,1,Locked
803411,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Fervor,10,Locked
803412,30,★★★★★,550,1,Witch Fairy,5.6,8.0,8.0,0.0,0,Witchcraft,1,Locked
845893,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,1,Locked
849177,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,Locked
849179,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Sturdy,1,Locked
849180,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,2,Locked
849183,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
849187,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,1,Locked
849189,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,Locked
849190,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Assault,1,Locked
849191,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,10,Locked
849192,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,1,Locked
872576,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical I,1,Locked
872577,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Fervor,1,Locked
876512,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,1,Locked
876513,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor I,2,Locked
876518,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Suppression,10,Locked
886986,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Aim,1,Locked
886987,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Sturdy,1,Locked
886988,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Fervor,1,Locked
886989,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical II,1,Locked
889774,31,★★★★★,550,38,Trap Fairy,9.5,19.5,0.0,0.0,0,Setup,1,Locked
898717,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Assault,1,
899011,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Armor I,1,Locked
900106,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Keen,1,
900448,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Damage I,1,
901796,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Assault,1,
901797,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Critical I,1,
902100,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Damage I,1,Locked
902101,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Armor I,1,Locked
902477,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Sturdy,1,
903440,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Suppression,1,Locked
913718,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Aim,1,
913720,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Critical II,1,Locked
922912,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Accuracy II,1,Locked
931993,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,1,Locked
931994,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Suppression,1,Locked
932097,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Evasion II,1,Locked
932098,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Keen,1,Locked
932100,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Suppression,1,Locked
932101,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,1,Locked
948628,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Evasion II,1,
948635,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Aim,1,
949414,10,★,0,1,Reinforcement Fairy,2.0,0.0,14.0,2.0,0,Accuracy I,1,
949860,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Armor I,1,
950270,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Keen,1,
950478,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Sturdy,1,
950479,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Keen,1,Locked
950848,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Accuracy I,1,Locked
951222,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Assault,1,Locked
951420,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Critical II,1,
951421,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Critical I,1,Locked
951797,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Evasion I,1,Locked
958616,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Sturdy,1,
959072,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Damage I,1,
959316,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Keen,1,Locked
961808,7,★★,120,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,Locked
965883,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,1,Locked
965884,20,★,0,1,Fireworks Fairy,3.6,8.4,3.6,0.8,0,Accuracy II,1,
966278,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,Locked
991757,20,★,0,1,Fireworks Fairy,3.6,8.4,3.6,0.8,0,Splendor,1,
991758,20,★,0,1,Fireworks Fairy,3.6,8.4,3.6,0.8,0,Keen,1,
992698,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,1,Locked
992700,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,1,Locked
992736,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy II,1,Locked
992743,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical I,1,Locked
992746,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor I,1,Locked
994312,26,★,0,100,Prototype Fairy,4.0,4.0,4.0,4.0,0,Aim,1,Locked
994313,26,★,0,100,Prototype Fairy,4.0,4.0,4.0,4.0,0,Aim,1,Locked
995730,4,★★★★,2700,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Fervor,1,Locked
996654,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,Locked
1002908,1009,★★★,225,1,Drive-In Chicken,2.8,0.0,7.2,2.8,0,Armor I,1,Locked
1009792,1009,★,0,1,Drive-In Chicken,2.8,0.0,7.2,2.8,0,Suppression,1,
1009793,1009,★,0,1,Drive-In Chicken,2.8,0.0,7.2,2.8,0,Suppression,1,
247410,8,★★★★★,3000,100,Artillery Fairy,55.0,0.0,56.0,6.0,0,Damage II,10,Locked
679085,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
699216,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
897144,7,★★★★★,3000,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,Locked
