ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
70652566,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,30,16,92,79,12,0,0,5,10,0,,MIRD Class-5 Rounds,,100,,,Locked
71434751,1020,RF,★★★★★,Stella Hoshii,100,3263300,-,-,x5,,450,450,123,89,38,35,7,0,0,40,10,0,,,Prosthetic Eye,100,,,Locked
71467268,20007,HG,★★★★★,Stechkin Mod,120,30283300,-,-,x5,Mod3,425,425,37,59,80,66,15,0,0,20,10,10,Stechkin Buttstock,16Lab Hollow-Point,Tactical Thunderbolt Ahoge,200,Oathed,2020-11-11 20:00,Locked
71609562,201,RF,★★★,Gepard M1,100,3263300,-,-,x5,,440,440,158,85,31,30,7,0,0,40,1,0,,,,150,Oathed,2022-05-30 17:51,Locked
73205025,20143,SMG,★★★★★★,RO635 Mod,120,30283300,-,-,x5,Mod3,1040,1040,34,18,89,97,12,0,0,5,10,10,Beloved Dangle,16Lab Hollow-Point,AC4 Suppressor,200,Oathed,2020-11-11 19:52,Locked
73514263,248,HG,★★★★,Jericho,100,3263300,-,-,x5,,380,380,33,53,68,60,15,0,0,20,1,0,,,,100,,,Locked
73607914,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,63,48,42,72,10,0,0,20,10,0,,,,150,Oathed,2019-10-25 21:33,Locked
74550758,20060,AR,★★★★★,AS Val Mod,120,30283300,-,-,x5,Mod3,680,680,50,59,59,76,10,0,0,20,10,10,,,,200,Oathed,2020-08-18 21:29,Locked
74572918,211,RF,★★★★★,SRS,100,3263300,-,-,x5,,435,435,149,91,39,35,7,0,0,40,10,0,,,,150,Oathed,2020-03-03 08:11,Locked
74638768,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,40,54,70,54,15,0,0,20,10,0,AC4 Suppressor,,MkV Mobility Skeleton,100,,,Locked
74727371,23,SMG,★★★★,PP-90,100,3263300,-,-,x5,,795,795,27,14,91,96,12,0,0,5,1,0,,,,100,,,Locked
74727528,245,SMG,★★★★★,P90,100,3263300,-,-,x5,,950,950,32,16,88,93,12,0,0,5,10,0,,,,100,,,Locked
74727587,135,SMG,★★★★★,SR-3MP,100,3263300,-,-,x5,,970,970,33,13,71,90,12,0,0,5,10,0,,,,100,,,Locked
74728313,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,37,73,98,57,15,0,0,20,10,0,ImpulsIIA/C,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
74732202,20075,MG,★★★★★,M1918 Mod,115,10083300,0,0,x5,Mod3,800,800,115,40,40,115,4,0,8,5,10,1,,CT 4X20,,200,Oathed,2021-05-30 17:11,Locked
74732288,199,MG,★★★★,Type80,100,3263300,-,-,x5,,870,870,98,28,26,118,4,0,10,5,10,0,,,,100,,,Locked
74733220,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,101,23,25,84,4,0,11,5,10,0,,,,100,,,Locked
74734020,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,105,35,32,127,4,0,10,5,10,0,,VFL 6-24X56,IOP Maximum Ammo Box,150,Oathed,2021-05-30 17:31,Locked
74734719,20103,SMG,★★★★★,UMP45 Mod,120,30283300,-,-,x5,Mod3,975,975,34,17,89,83,12,0,0,5,10,10,,,,200,Oathed,2020-02-18 23:09,Locked
74735244,115,SMG,★★★★★,Suomi,100,3263300,-,-,x5,,1100,1100,31,17,62,93,12,0,0,5,10,0,Mk31 Multi-functional Exoskeleton,,,150,Oathed,2022-05-30 17:55,Locked
74739394,16,SMG,★★★★★,Thompson,100,3263300,-,-,x5,,1190,1190,33,13,59,82,12,0,0,5,10,0,,,,100,,,Locked
75521085,139,HG,★★,Bren Ten,5,1087,0,0,x1,,37,37,13,9,12,41,15,0,0,20,1,0,,,,68,,,Locked
75538035,9,HG,★★,P38,4,900,0,0,x1,,34,34,11,8,13,39,15,0,0,20,1,0,,,,66,,,Locked
75538412,5,HG,★★,M1895,5,1080,0,0,x1,,37,37,13,9,16,30,15,0,0,20,1,0,,,,100,,,Locked
75539526,90,HG,★★,FF FNP9,5,1170,0,0,x1,,31,31,12,9,14,43,15,0,0,20,1,0,,,,72,,,Locked
75543938,10,HG,★★,PPK,4,900,0,0,x1,,29,29,10,9,15,43,15,0,0,20,1,0,,,,66,,,Locked
76152445,114,HG,★★★★★,Welrod MkⅡ,100,3263300,-,-,x5,,400,400,31,79,99,52,15,0,0,40,10,0,,,,150,Oathed,2022-05-30 17:41,Locked
77143298,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,31,56,70,63,15,0,0,20,10,0,,,,100,,,Locked
77293880,182,RF,★★★,wz.29,100,3263300,-,-,x5,,485,485,119,69,35,32,7,0,0,40,1,0,,,,100,,,Locked
77417308,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,31,56,70,63,15,0,0,20,10,0,,,,100,,,Locked
77867243,237,AR,★★★★,SAR-21,100,3263300,-,-,x5,,580,580,47,49,40,80,10,0,0,20,1,0,,,,100,,,Locked
77867416,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,160,106,35,34,7,0,0,40,10,0,,,,150,Oathed,2021-02-07 05:49,Locked
77867585,20053,RF,★★★★★★,NTW-20 Mod,120,30283300,-,-,x5,Mod3,475,475,196,95,36,32,7,0,0,40,10,10,20mm HEI,VFL 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2020-02-18 23:14,Locked
77872081,235,RF,★★★★,SPR A3G,100,3263300,-,-,x5,,435,435,137,88,33,35,7,0,0,40,1,0,,,,100,,,Locked
77872775,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,160,106,35,34,7,0,0,40,10,0,,,,150,Oathed,2020-04-03 23:07,Locked
77873173,216,AR,★★★★,XM8,100,3263300,-,-,x5,,540,540,53,51,47,79,10,0,0,20,1,0,,,,149,Oathed,2022-05-30 17:54,Locked
77876159,50,RF,★★★★★,Lee Enfield,100,3263300,-,-,x5,,400,400,149,86,44,36,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,No32 MKI,Thermoptic Camouflage Cape,150,Oathed,2019-10-25 21:29,Locked
77880815,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,59,60,41,76,10,0,0,20,10,0,,,,150,Oathed,2021-01-27 20:06,Locked
77882180,20064,AR,★★★★★,Gr G36 Mod,120,30283300,-,-,x5,Mod3,650,650,59,56,52,76,10,0,0,20,10,10,,,,200,Oathed,2019-12-21 17:38,Locked
77883240,243,AR,★★★★★,64 Shiki,100,3263300,-,-,x5,,625,625,71,66,46,63,10,0,0,20,10,0,,,,100,,,Locked
77885833,215,AR,★★★★★,MDR,100,3263300,-,-,x5,,595,595,59,53,44,76,10,0,0,20,10,0,BPR4 & SRM6,,,100,,,Locked
77887502,72,AR,★★★★,TAR-21,100,3263300,-,-,x5,,525,525,52,51,47,79,10,0,0,20,10,0,,,,100,,,Locked
77887566,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,53,51,42,77,10,0,0,20,10,0,,,Hi-Performance Tactical Hair Accessory,100,,,Locked
77887701,181,AR,★★★★★,T91,100,3263300,-,-,x5,,620,620,54,47,49,76,10,0,0,20,10,0,,,,100,,,Locked
77891612,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,58,55,49,71,10,0,0,20,10,0,,,,100,,,Locked
77892136,194,AR,★★★★★,K2,100,3263300,-,-,x5,,635,635,53,54,45,78,10,0,0,20,10,0,,,,100,,,Locked
77892703,172,AR,★★★★★,Am RFB,100,3263300,-,-,x5,,525,525,73,72,52,54,10,0,0,30,10,0,,,,100,,,Locked
77898060,171,AR,★★★★,Ribeyrolles,100,3263300,-,-,x5,,550,550,71,49,44,63,10,0,0,20,10,0,,,,150,Oathed,2022-05-30 17:48,Locked
77898772,20122,AR,★★★★★★,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,56,56,51,97,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,G-box,200,Oathed,2020-11-11 19:53,Locked
78101847,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,31,55,86,62,15,0,0,40,10,0,,,,100,,,Locked
78102686,186,HG,★★★,P226,100,3263300,-,-,x5,,365,365,31,61,67,61,15,0,0,20,1,0,,,,100,,,Locked
78130553,20097,HG,★★★★★★,M950A Mod,120,30283300,-,-,x5,Mod3,400,400,38,66,89,72,15,0,0,20,10,10,WML & Tactical Handguard,16Lab Hollow-Point,IOP T4 Exoskeleton,200,Oathed,2020-08-18 21:27,Locked
78218672,20097,HG,★★★★★★,M950A Mod,115,10083300,-,-,x5,Mod2,400,400,36,63,84,72,15,0,0,20,10,10,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,150,Oathed,2020-08-23 16:52,Locked
78817267,190,SG,★★★,NS2000,100,3263300,-,-,x5,,1265,1265,35,13,12,27,6,20,5,40,1,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
78821870,159,SG,★★★,RMB-93,100,3263300,-,-,x5,,1210,1210,32,12,14,28,6,22,4,40,10,0,,,,100,,,Locked
78834853,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,40,54,70,54,15,0,0,20,10,0,,,,100,,,Locked
79356343,100,HG,★★★★,P7,100,3263300,-,-,x5,,315,315,34,66,88,61,15,0,0,20,1,0,,,,100,,,Locked
79858089,114,HG,★★★★★,Welrod MkⅡ,100,3263300,-,-,x5,,400,400,30,75,95,52,15,0,0,40,1,0,,,,100,,,Locked
81499460,108,AR,★★★,CZ-805,100,3263300,-,-,x5,,580,580,46,52,44,75,10,0,0,20,1,0,,,,100,,,Locked
81603803,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,58,60,49,75,10,0,0,30,10,0,,,,100,,,Locked
81772460,20136,SMG,★★★★★,PP-19 Mod,120,30283300,-,-,x5,Mod3,950,950,30,15,84,91,12,0,0,5,10,10,,,,100,,,Locked
81780016,222,RF,★★★★★,TAC-50,100,3263300,-,-,x5,,435,435,163,88,33,32,7,0,0,40,10,0,,,,100,,,Locked
81951630,15,HG,★★★,G17,100,3263300,-,-,x5,,315,315,31,61,92,61,15,0,0,20,1,0,,,,100,,,Locked
82026501,35,RF,★★★,M1A1,100,3263300,-,-,x5,,420,420,100,81,45,38,7,0,0,40,1,0,,,,100,,,Locked
82263895,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,51,94,91,44,15,0,0,40,10,0,,Signal Flare,,150,Oathed,2021-05-30 17:22,Locked
82445405,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,58,55,49,71,10,0,0,20,4,0,,,,100,,,Locked
82587818,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,49,90,87,44,15,0,0,40,10,0,,,,100,,,Locked
82818655,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,31,14,13,30,6,24,5,40,10,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
82917631,193,AR,★★★,T65,100,3263300,-,-,x5,,620,620,57,47,42,76,10,0,0,20,10,0,,,,100,,,Locked
83035277,212,HG,★★★★,K5,100,3263300,-,-,x5,,330,330,31,55,86,62,15,0,0,40,10,0,,,,100,,,Locked
83086145,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,58,60,49,75,10,0,0,30,10,0,,,,100,,,Locked
83883270,20094,SMG,★★★★,Type64 Mod,120,30283300,-,-,x5,Mod3,905,905,30,13,74,93,12,0,0,5,1,1,,,,100,,,Locked
83883271,105,AR,★★★,OTs-12,100,3263300,-,-,x5,,525,525,45,57,57,72,10,0,0,20,1,0,,,,100,,,Locked
83883272,20061,AR,★★★★,StG44 Mod,120,30283300,-,-,x5,Mod3,650,650,61,53,40,66,10,0,0,20,8,1,,,,100,,,Locked
83883273,20051,RF,★★★★,FF FN49 Mod,120,30283300,-,-,x5,Mod3,475,475,138,74,38,34,7,0,0,40,10,1,,,,200,Oathed,2020-05-26 20:36,Locked
83883274,20081,MG,★★★★,LWMMG Mod,120,30283300,-,-,x5,Mod3,890,890,119,32,28,92,4,0,10,5,10,10,,,,200,Oathed,2021-05-30 17:19,Locked
83883275,20032,SMG,★★★★,Micro Uzi Mod,120,30283300,-,-,x5,Mod3,885,885,30,15,96,104,12,0,0,5,10,10,,,,200,Oathed,2020-07-22 21:30,Locked
83883276,20044,RF,★★★★,SV-98 Mod,110,5263300,-,-,x5,Mod1,425,425,133,84,31,37,7,0,0,40,1,0,,,,100,,,Locked
83883277,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,33,50,70,52,15,0,0,20,1,0,,,,100,,,Locked
83883278,20012,HG,★★★★,C96 Mod,110,5263300,-,-,x5,Mod1,420,420,33,54,73,63,15,0,0,20,1,0,,,,100,,,Locked
83883279,20026,SMG,★★★★★,Gr MP5 Mod,120,30283300,-,-,x5,Mod3,905,905,37,17,82,90,12,0,0,5,10,10,,,,200,Oathed,2021-05-05 19:52,Locked
83883280,20075,MG,★★★★★,M1918 Mod,120,30283300,-,-,x5,Mod3,805,805,117,40,40,115,4,0,8,5,10,10,,,,200,Oathed,2020-08-18 21:30,Locked
83883281,20154,SG,★★★★,M500 Mod,120,30283300,-,-,x5,Mod3,1355,1355,35,13,12,30,6,22,4,40,10,10,Type 3 Armor Plate,Shotgun Flash Shells,MGP Upgrade Kit,100,,,Locked
83883282,20001,HG,★★★★★,SAA Mod,120,30283300,-,-,x5,Mod3,415,415,43,59,92,50,15,0,0,20,10,10,,,,200,Oathed,2020-05-26 20:26,Locked
83883283,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,35,12,10,32,6,21,4,40,1,0,,,,100,,,Locked
83883284,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,135,76,42,32,7,0,0,40,1,0,National Match-Grade Armor-Piercing Ammo,,,100,,,Locked
84245916,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,27,12,78,95,12,0,0,5,10,0,,,,100,,,Locked
84274584,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,27,12,78,95,12,0,0,5,8,0,,,,100,,,Locked
84382599,165,SG,★★★★,M1014,100,3263300,-,-,x5,,1375,1375,33,13,12,32,6,21,4,40,1,0,,,,100,,,Locked
84382665,146,RF,★★★★,Gr G28,100,3263300,-,-,x5,,440,440,125,84,31,39,7,0,0,40,10,0,,,,100,,,Locked
84475574,20161,SG,★★★★★,Type97S Mod,120,30283300,-,-,x5,Mod3,1355,1355,39,14,15,28,6,22,3,40,10,1,Tactical Riot Shield,,,100,,,Locked
84852969,123,HG,★★★,P99,100,3263300,-,-,x5,,300,300,33,59,92,61,15,0,0,20,1,0,,,,100,,,Locked
84952878,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,101,23,25,84,4,0,11,5,4,0,,,,100,,,Locked
85020844,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,27,12,78,95,12,0,0,5,8,0,,,,100,,,Locked
85295391,166,HG,★★★★★,CZ75,100,3263300,-,-,x5,,330,330,36,66,78,66,15,0,0,20,10,0,,,,100,,,Locked
85353204,180,RF,★★★★,PzB39,100,3263300,-,-,x5,,420,420,156,75,33,32,7,0,0,40,1,0,,,,100,,,Locked
85356957,20124,RF,★★★★,Super SASS Mod,120,30283300,-,-,x5,Mod3,455,455,144,84,36,40,7,0,0,40,10,1,,,,200,Oathed,2021-05-30 17:15,Locked
85508725,84,MG,★★★,RPD,100,3263300,-,-,x5,,825,825,87,36,36,121,4,0,8,5,1,0,,,,100,,,Locked
85524616,116,SMG,★★★,Z-62,100,3263300,-,-,x5,,840,840,30,16,81,77,12,0,0,5,1,0,,,,100,,,Locked
85712317,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,27,12,78,95,12,0,0,5,4,0,,,,100,,,Locked
86029278,177,SMG,★★★★,KLIN,100,3263300,-,-,x5,,950,950,27,12,78,95,12,0,0,5,4,0,,,,100,,,Locked
86029519,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,108,19,17,100,4,0,10,5,1,0,,,,100,,,Locked
86355874,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,64,59,55,79,10,0,0,20,10,10,EOT XPS3,APCR High-Velocity Ammo,Tactical Headwear,200,Oathed,2021-01-27 21:49,Locked
86851176,236,AR,★★★★★,K11,100,3263300,-,-,x5,,675,675,56,57,39,76,10,0,0,20,5,0,,,,100,,,Locked
86928260,158,SG,★★★,KS-23,100,3263300,-,-,x5,,1375,1375,42,10,11,25,6,21,3,40,1,0,,,,100,,,Locked
88342123,220,HG,★★★,MP-443,100,3263300,-,-,x5,,350,350,37,59,79,59,15,0,0,20,1,0,,,,150,Oathed,2022-05-30 17:49,Locked
88357774,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,31,14,13,33,6,22,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,ITI MARS,100,,,Locked
88393041,113,HG,★★★,Serdyukov,100,3263300,-,-,x5,,350,350,35,61,72,59,15,0,0,20,1,0,,,,100,,,Locked
88545317,20221,HG,★★★★,GSh-18 Mod,115,11233379,0,0,x5,Mod3,365,365,36,56,94,58,15,0,0,20,10,1,RMR T4 Red Dot Sight,7N31,IOP X4 Exoskeleton,100,,,Locked
88563075,207,AR,★★★★,CZ2000,100,3263300,-,-,x5,,550,550,51,47,49,78,10,0,0,20,10,0,,,,100,,,Locked
88989894,49,RF,★★★,Type56R,100,3263300,-,-,x5,,465,465,114,72,40,36,7,0,0,40,10,0,,,,150,Oathed,2021-05-30 17:14,Locked
89136881,208,MG,★★★★★,HMG21,100,3263300,-,-,x5,,845,845,97,31,35,135,4,0,10,5,10,0,,,,100,,,Locked
89516899,196,AR,★★★★★,Zas M21,100,3263300,-,-,x1,,121,119,58,51,44,74,10,0,0,20,1,0,EOT 518,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
89549425,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,60,46,40,72,10,0,0,20,1,0,,,,100,,,Locked
